date_ghcn,WaterYear,discharge_cms,stage_masl,hydrologicalRegime,alluvialAquifer_masl,alluvialAquifer_source,highPlainsAquifer_masl,highPlainsAquifer_masl,prcp_mm,tmax_c,tmin_c,ETo_mm
2004-07-19,2004,0.0926,593.3965,dry,593.5059542,Gapfill,591.7655,Observed,0,37.2,19.4,8.47
2004-07-20,2004,0.0562,593.3202,dry,593.4805467,Gapfill,591.9731,Observed,0,38.3,23.3,6.35
2004-07-21,2004,0.0292,593.2602,dry,593.4589254,Gapfill,591.6298,Observed,0,37.8,23.3,5.99
2004-07-22,2004,0.0104,593.2266,dry,593.4377027,Gapfill,591.5742,Observed,30.5,33.9,19.4,5.49
2004-07-23,2004,0.0049,593.2153,dry,593.4281375,Gapfill,591.7019,Observed,17.8,20.6,16.1,3.72
2004-07-24,2004,0.0543,593.3106,dry,593.4608185,Gapfill,592.2236,Observed,27.7,17.8,14.4,3.41
2004-07-25,2004,0.0308,593.2747,dry,593.4447769,Gapfill,592.4066,Observed,2.5,23.9,12.8,3.55
2004-07-26,2004,0.0036,593.2093,dry,593.4229564,Gapfill,592.4697,Observed,0,25.6,12.2,4.07
2004-07-27,2004,9.00E-04,593.214,dry,593.4126938,Gapfill,592.5029,Observed,0,28.9,13.3,5.33
2004-07-28,2004,0.0816,593.3095,dry,593.4432824,Gapfill,592.5306,Observed,21.8,27.2,16.7,3.81
2004-07-29,2004,0.1086,593.3585,dry,593.4515523,Gapfill,592.5552,Observed,9.4,26.1,16.7,3.71
2004-07-30,2004,0.1114,593.3817,dry,593.4509544,Gapfill,592.5705,Observed,0,28.9,16.7,4.11
2004-07-31,2004,0.0309,593.2624,dry,593.4258459,Gapfill,592.5805,Observed,0,35,17.8,7.26
2004-08-01,2004,0.004,593.2348,dry,593.405221,Gapfill,592.5883,Observed,0,36.7,22.2,5.67
2004-08-02,2004,1.00E-04,593.234,dry,593.3940616,Gapfill,592.5922,Observed,0,37.2,22.8,5.66
2004-08-03,2004,0,593.2254,dry,593.3818062,Gapfill,592.2597,Observed,0,37.8,23.3,5.76
2004-08-04,2004,0,593.2254,dry,593.3662628,Gapfill,592.1456,Observed,0,31.1,17.8,4.51
2004-08-05,2004,0,593.2254,dry,593.3531107,Gapfill,592.471,Observed,0,31.7,18.9,4.43
2004-08-06,2004,0,593.2254,dry,593.3426488,Gapfill,592.5073,Observed,0.5,25.6,16.7,3.59
2004-08-07,2004,0,593.2254,dry,593.3330837,Gapfill,592.2175,Observed,0,26.7,17.2,3.65
2004-08-08,2004,0,593.2254,dry,593.3274044,Gapfill,591.8253,Observed,10.4,32.8,16.1,6.33
2004-08-09,2004,0,593.2254,dry,593.317341,Gapfill,591.7626,Observed,5.6,30,16.7,4.31
2004-08-10,2004,0,593.2254,dry,593.3102668,Gapfill,592.1328,Observed,4.3,28.3,15,4.12
2004-08-11,2004,0,593.2254,dry,593.3056834,Gapfill,592.2086,Observed,0,26.1,12.2,4.03
2004-08-12,2004,0,593.2254,dry,593.2985096,Gapfill,592.2654,Observed,0,26.7,12.8,4.08
2004-08-13,2004,0,593.2254,dry,593.2888448,Gapfill,592.3897,Observed,0,25.6,11.1,4.13
2004-08-14,2004,0,593.2254,dry,593.2789807,Gapfill,592.429,Observed,0,26.1,13.3,3.71
2004-08-15,2004,0,593.2254,dry,593.2703123,Gapfill,592.4452,Observed,0,25,13.9,3.38
2004-08-16,2004,0,593.2254,dry,593.2619427,Gapfill,592.3164,Observed,0,31.7,18.3,4.38
2004-08-17,2004,0,593.2254,dry,593.2563631,Gapfill,592.4452,Observed,0,32.2,18.3,4.57
2004-08-18,2004,0,593.2254,dry,593.2461004,Gapfill,592.4974,Observed,12.2,33.3,14.4,7.96
2004-08-19,2004,0,593.2254,dry,593.2361367,Gapfill,592.5155,Observed,3.3,17.8,11.7,2.97
2004-08-20,2004,0,593.2254,dry,593.2416168,Gapfill,592.5295,Observed,0,27.2,11.1,4.87
2004-08-21,2004,0,593.2254,dry,593.2322509,Gapfill,592.5355,Observed,0,30,14.4,4.95
2004-08-22,2004,0,NA,dry,593.2197962,Gapfill,592.5435,Observed,0,29.4,17.8,3.69
2004-08-23,2004,0,NA,dry,593.2107292,Gapfill,592.5507,Observed,0,33.3,20.6,4.21
2004-08-24,2004,0,NA,dry,593.2035554,Gapfill,592.5562,Observed,0,32.8,20.6,4.04
2004-08-25,2004,0,NA,dry,593.1954847,Gapfill,592.5592,Observed,0,32.8,18.9,4.44
2004-08-26,2004,0,NA,dry,593.1861188,Gapfill,592.5324,Observed,0,36.1,18.9,6.62
2004-08-27,2004,0,NA,dry,593.1756569,Gapfill,592.4273,Observed,0,31.1,15,5.18
2004-08-28,2004,0,NA,dry,593.1652947,Gapfill,592.4688,Observed,0,28.3,13.3,4.3
2004-08-29,2004,0,NA,dry,593.1582204,Gapfill,592.497,Observed,0,32.2,12.8,7.76
2004-08-30,2004,0,NA,dry,593.149552,Gapfill,592.5078,Observed,0,30,17.2,3.76
2004-08-31,2004,0,NA,dry,593.1416807,Gapfill,592.4312,Observed,0,31.7,16.7,4.59
2004-09-01,2004,0,NA,dry,593.1381934,Gapfill,592.0324,Observed,0,32.8,16.1,5.59
2004-09-02,2004,0,NA,dry,593.1340086,Gapfill,592.0515,Observed,0,32.2,16.7,4.82
2004-09-03,2004,0,NA,dry,593.1251409,Gapfill,592.2484,Observed,0,31.7,17.2,4.31
2004-09-04,2004,0,NA,dry,593.1131844,Gapfill,592.4774,Observed,0,32.8,19.4,4.03
2004-09-05,2004,0,NA,dry,593.1098964,Gapfill,592.4973,Observed,5.6,32.2,13.3,6.97
2004-09-06,2004,0,NA,dry,593.1114906,Gapfill,592.5052,Observed,0,30.6,13.3,5.49
2004-09-07,2004,0,NA,dry,593.0993349,Gapfill,592.504,Observed,0,28.9,13.3,4.34
2004-09-08,2004,0,NA,dry,593.091065,Gapfill,592.5176,Observed,0,30,12.8,5.27
2004-09-09,2004,0,NA,dry,593.0856846,Gapfill,592.5433,Observed,0,31.1,12.2,6.6
2004-09-10,2004,0,NA,dry,593.0788096,Gapfill,592.5316,Observed,0,31.7,12.2,7.16
2004-09-11,2004,0,NA,dry,593.0726321,Gapfill,592.2709,Observed,0,33.9,17.2,5.36
2004-09-12,2004,0,NA,dry,593.0713368,Gapfill,592.0187,Observed,0,36.1,16.7,7.74
2004-09-13,2004,0,NA,dry,593.0653586,Gapfill,592.1238,Observed,0,35.6,21.1,4.38
2004-09-14,2004,0,NA,dry,593.0560923,Gapfill,592.1231,Observed,7.6,33.9,14.4,7.34
2004-09-15,2004,0,NA,dry,593.0478225,Gapfill,592.4151,Observed,0,28.3,12.8,3.99
2004-09-16,2004,0,NA,dry,593.0436377,Gapfill,592.4785,Observed,0,31.1,11.7,6.66
2004-09-17,2004,0,NA,dry,593.0394529,Gapfill,592.4555,Observed,0,38.9,17.2,8.89
2004-09-18,2004,0,NA,dry,593.0361649,Gapfill,592.1636,Observed,0,36.7,21.1,4.79
2004-09-19,2004,0,NA,dry,593.0270979,Gapfill,591.8582,Observed,0,32.8,20.6,3.38
2004-09-20,2004,0,NA,dry,593.0180309,Gapfill,592.1162,Observed,0,29.4,19.4,2.97
2004-09-21,2004,0,NA,dry,593.0169349,Gapfill,592.0902,Observed,1,27.8,18.3,2.85
2004-09-22,2004,0,NA,dry,593.0116542,Gapfill,592.0266,Observed,34.3,24.4,8.9,3.38
2004-09-23,2004,0,NA,dry,593.0253045,Gapfill,592.4005,Observed,41.1,25,8.9,3.63
2004-09-24,2004,0,NA,dry,593.038058,Gapfill,592.4646,Observed,0,30,11.7,5.3
2004-09-25,2004,0,NA,dry,593.0292899,Gapfill,592.4786,Observed,0,29.4,13.9,3.78
2004-09-26,2004,0,NA,dry,593.019127,Gapfill,592.4931,Observed,0,28.9,12.8,3.93
2004-09-27,2004,0,NA,dry,593.0083661,Gapfill,592.5017,Observed,0.3,26.1,14.4,2.64
2004-09-28,2004,0,NA,dry,593.0039821,Gapfill,592.5085,Observed,0,16.1,11.1,2.2
2004-09-29,2004,0,NA,dry,593.0034839,Gapfill,592.5151,Observed,0,25,11.1,2.82
2004-09-30,2004,0,NA,dry,593.0000963,Gapfill,592.5239,Observed,0,27.2,13.9,2.85
2004-10-01,2005,0,NA,dry,592.9942177,Gapfill,592.5267,Observed,0,18.9,2.8,2.79
2004-10-02,2005,0,NA,dry,592.9904315,Gapfill,592.5236,Observed,0,21.7,2.8,4.16
2004-10-03,2005,0,NA,dry,592.9865456,Gapfill,592.527,Observed,3.8,30,9.4,6.48
2004-10-04,2005,0,NA,dry,592.9803681,Gapfill,592.5288,Observed,0,23.3,11.7,2.29
2004-10-05,2005,0,NA,dry,592.9755855,Gapfill,592.5284,Observed,3.6,23.9,10,2.59
2004-10-06,2005,0,NA,dry,592.9346,Observed,592.5333,Observed,28.7,16.7,10.6,2.01
2004-10-07,2005,0,NA,dry,592.9528,Observed,592.5499,Observed,0,22.8,11.7,2.17
2004-10-08,2005,0,NA,dry,592.9499,Observed,592.5459,Observed,0,23.3,11.7,2.2
2004-10-09,2005,0,NA,dry,592.9376,Observed,592.5435,Observed,0,23.3,11.1,2.22
2004-10-10,2005,0,NA,dry,592.9326,Observed,592.5366,Observed,15,19.4,11.7,1.99
2004-10-11,2005,0,NA,dry,592.9329,Observed,592.526,Observed,0,16.7,7.8,1.75
2004-10-12,2005,0,NA,dry,592.946,Observed,592.53,Observed,0,21.1,8.3,2.08
2004-10-13,2005,0,NA,dry,592.9358,Observed,592.5281,Observed,6.4,15.6,1.7,1.82
2004-10-14,2005,0,NA,dry,592.9294,Observed,592.5263,Observed,0,16.1,0.6,2.1
2004-10-15,2005,0,NA,dry,592.9268,Observed,592.5311,Observed,0,17.2,6.1,1.69
2004-10-16,2005,0,NA,dry,592.9228,Observed,592.5405,Observed,0,17.8,5,1.79
2004-10-17,2005,0,NA,dry,592.9191,Observed,592.5575,Observed,0,20,7.2,1.91
2004-10-18,2005,0,NA,dry,592.916,Observed,592.5626,Observed,0,22.8,10,2.06
2004-10-19,2005,0,NA,dry,592.913,Observed,592.5601,Observed,0,17.2,7.2,1.61
2004-10-20,2005,0,NA,dry,592.91,Observed,592.5636,Observed,1,12.2,8.9,1.57
2004-10-21,2005,0,NA,dry,592.9083,Observed,592.5668,Observed,0,28.3,12.2,3.05
2004-10-22,2005,0,NA,dry,592.9045,Observed,592.569,Observed,0,24.4,9.4,2.43
2004-10-23,2005,0,NA,dry,592.9001,Observed,592.5699,Observed,0,22.8,6.7,2.56
2004-10-24,2005,0,NA,dry,592.8954,Observed,592.5691,Observed,0,25,7.2,3.27
2004-10-25,2005,0,NA,dry,592.8907,Observed,592.5711,Observed,2.5,18.3,4.4,1.78
2004-10-26,2005,0,NA,dry,592.8883,Observed,592.5743,Observed,0.3,22.2,11.1,1.77
2004-10-27,2005,0,NA,dry,592.887,Observed,592.5749,Observed,0,20.6,15,1.87
2004-10-28,2005,0,NA,dry,592.8848,Observed,592.5752,Observed,0,27.8,18.3,2
2004-10-29,2005,0,NA,dry,592.8819,Observed,592.5787,Observed,0,23.3,7.8,2.3
2004-10-30,2005,0,NA,dry,592.8789,Observed,592.5773,Observed,0,20,3.9,2.18
2004-10-31,2005,0,NA,dry,592.8757,Observed,592.5777,Observed,0,20,6.1,1.78
2004-11-01,2005,0,NA,dry,592.8734,Observed,592.5812,Observed,0,13.3,5,1.28
2004-11-02,2005,0,NA,dry,592.8706,Observed,592.5767,Observed,0,12.8,-1.7,1.39
2004-11-03,2005,0,NA,dry,592.8685,Observed,592.5787,Observed,0,10.6,-3.9,1.25
2004-11-04,2005,0,NA,dry,592.8671,Observed,592.5837,Observed,0,16.7,-1.1,2.21
2004-11-05,2005,0,NA,dry,592.8643,Observed,592.5801,Observed,0,21.7,2.2,3.2
2004-11-06,2005,0,NA,dry,592.8626,Observed,592.5732,Observed,0,29.4,5.6,6.67
2004-11-07,2005,0,NA,dry,592.8602,Observed,592.5825,Observed,0,22.2,5,2.44
2004-11-08,2005,0,NA,dry,592.8572,Observed,592.5822,Observed,0,20.6,2.2,2.63
2004-11-09,2005,0,NA,dry,592.8551,Observed,592.5856,Observed,0,18.9,7.8,1.39
2004-11-10,2005,0,NA,dry,592.8534,Observed,592.589,Observed,2.3,11.1,1.7,1.05
2004-11-11,2005,0,NA,dry,592.8518,Observed,592.5871,Observed,3,8.9,-3.3,0.95
2004-11-12,2005,0,NA,dry,592.8498,Observed,592.5869,Observed,0,6.1,-3.3,0.82
2004-11-13,2005,0,NA,dry,592.8481,Observed,592.5886,Observed,1.3,8.9,-2.8,0.92
2004-11-14,2005,0,NA,dry,592.8454,Observed,592.5889,Observed,3.8,9.4,2.2,1.01
2004-11-15,2005,0,NA,dry,592.8437,Observed,592.5903,Observed,1.8,10,5,1.12
2004-11-16,2005,0,NA,dry,592.8423,Observed,592.572,Observed,0,14.4,8.3,1.26
2004-11-17,2005,0,NA,dry,592.8405,Observed,592.5897,Observed,10.2,16.7,8.9,1.27
2004-11-18,2005,0,NA,dry,592.8396,Observed,592.5955,Observed,7.9,12.8,6.7,1.17
2004-11-19,2005,0,NA,dry,592.8411,Observed,592.5991,Observed,3,15,5.6,1.13
2004-11-20,2005,0,NA,dry,592.8384,Observed,592.5982,Observed,5.1,7.8,1.1,0.92
2004-11-21,2005,0,NA,dry,592.8364,Observed,592.5951,Observed,2.3,5.6,1.1,0.89
2004-11-22,2005,0,NA,dry,592.8347,Observed,592.5988,Observed,0,6.7,2.2,0.93
2004-11-23,2005,0,NA,dry,592.8331,Observed,592.602,Observed,5.6,6.7,-5,0.76
2004-11-24,2005,0,NA,dry,592.8316,Observed,592.602,Observed,0.8,8.9,-5,0.92
2004-11-25,2005,0,NA,dry,592.8303,Observed,592.6022,Observed,0,14.4,-0.6,1.28
2004-11-26,2005,0,NA,dry,592.8292,Observed,592.6041,Observed,0,7.2,1.7,0.9
2004-11-27,2005,0,NA,dry,592.828,Observed,592.6039,Observed,1.5,10,0.6,0.88
2004-11-28,2005,0,NA,dry,592.8254,Observed,592.6005,Observed,11.4,6.1,-1.7,0.77
2004-11-29,2005,0,NA,dry,592.8238,Observed,592.6035,Observed,1,-1.1,-11.1,0.44
2004-11-30,2005,0,NA,dry,592.8225,Observed,592.6033,Observed,2,1.1,-12.2,0.53
2004-12-01,2005,0,NA,dry,592.8217,Observed,592.6047,Observed,0,5.6,-7.2,0.7
2004-12-02,2005,0,NA,dry,592.8202,Observed,592.6042,Observed,0,7.8,-5.6,0.81
2004-12-03,2005,0,NA,dry,592.8187,Observed,592.6045,Observed,0,11.7,-4.4,1.2
2004-12-04,2005,0,NA,dry,592.8157,Observed,592.6035,Observed,0,15.6,-2.2,1.69
2004-12-05,2005,0,NA,dry,592.8147,Observed,592.6048,Observed,0,11.1,-2.2,0.93
2004-12-06,2005,0,NA,dry,592.8132,Observed,592.6071,Observed,1.3,2.2,-2.2,0.69
2004-12-07,2005,0,NA,dry,592.8112,Observed,592.6051,Observed,0,14.4,-5.6,2.03
2004-12-08,2005,0,NA,dry,592.8087,Observed,592.6036,Observed,0,11.1,0,0.86
2004-12-09,2005,0,NA,dry,592.8072,Observed,592.6069,Observed,0,16.7,0,1.53
2004-12-10,2005,0,NA,dry,592.8054,Observed,592.6029,Observed,0,12.2,-2.2,1.03
2004-12-11,2005,0,NA,dry,592.8033,Observed,592.6017,Observed,0,12.2,-2.2,1.03
2004-12-12,2005,0,NA,dry,592.8018,Observed,592.6072,Observed,0,17.8,-2.8,2.48
2004-12-13,2005,0,NA,dry,592.7995,Observed,592.5991,Observed,0,6.7,-6.7,0.73
2004-12-14,2005,0,NA,dry,592.7976,Observed,592.5987,Observed,0,6.7,-8.9,0.85
2004-12-15,2005,0,NA,dry,592.7958,Observed,592.6047,Observed,0,10.6,-5,1.05
2004-12-16,2005,0,NA,dry,592.7938,Observed,592.6063,Observed,0,12.8,-3.3,1.21
2004-12-17,2005,0,NA,dry,592.7919,Observed,592.6037,Observed,0,13.9,-3.9,1.52
2004-12-18,2005,0,NA,dry,592.7905,Observed,592.6072,Observed,0,14.4,-7.2,2.38
2004-12-19,2005,0,NA,dry,592.7887,Observed,592.6044,Observed,0,3.3,-7.8,0.56
2004-12-20,2005,0,NA,dry,592.7867,Observed,592.6104,Observed,0,5.6,-5,0.65
2004-12-21,2005,0,NA,dry,592.7856,Observed,592.6092,Observed,0,-4.4,-10.6,0.38
2004-12-22,2005,0,NA,dry,592.7841,Observed,592.6038,Observed,0,-8.9,-18.3,0.15
2004-12-23,2005,0,NA,dry,592.7824,Observed,592.6034,Observed,0,0,-18.3,0.62
2004-12-24,2005,0,NA,dry,592.7808,Observed,592.6035,Observed,0,0,-18.3,0.62
2004-12-25,2005,0,NA,dry,592.7792,Observed,592.61,Observed,0,16.1,-5,2.44
2004-12-26,2005,0,NA,dry,592.7777,Observed,592.6076,Observed,0,13.3,-6.1,1.78
2004-12-27,2005,0,NA,dry,592.7755,Observed,592.6061,Observed,0,16.7,-0.6,1.63
2004-12-28,2005,0,NA,dry,592.7737,Observed,592.6072,Observed,0,14.4,-2.8,1.47
2004-12-29,2005,0,NA,dry,592.7721,Observed,592.6075,Observed,0,20,-2.8,3.49
2004-12-30,2005,0,NA,dry,592.7703,Observed,592.608,Observed,0,21.7,3.3,2.22
2004-12-31,2005,0,NA,dry,592.7694,Observed,592.6039,Observed,0,17.8,0,1.81
2005-01-01,2005,0,NA,dry,592.767,Observed,592.6011,Observed,0,19.4,-1.1,2.64
2005-01-02,2005,0,NA,dry,592.7653,Observed,592.6,Observed,3.6,-1.1,-4.4,0.57
2005-01-03,2005,0,NA,dry,592.7638,Observed,592.5988,Observed,0,-2.2,-4.4,0.51
2005-01-04,2005,0,NA,dry,592.7623,Observed,592.5999,Observed,21.3,-3.3,-12.2,0.37
2005-01-05,2005,0,NA,dry,592.761,Observed,592.6065,Observed,1.5,-11.1,-17.8,0.13
2005-01-06,2005,0,NA,dry,592.76,Observed,592.6047,Observed,0,-3.9,-17.8,0.31
2005-01-07,2005,0,NA,dry,592.7583,Observed,592.6058,Observed,0,2.2,-8.9,0.55
2005-01-08,2005,0,NA,dry,592.7569,Observed,592.6008,Observed,0,3.9,-9.4,0.64
2005-01-09,2005,0,NA,dry,592.7551,Observed,592.6033,Observed,0,12.2,-5.6,1.49
2005-01-10,2005,0,NA,dry,592.7543,Observed,592.6007,Observed,0,-3.9,-7.2,0.48
2005-01-11,2005,0,NA,dry,592.7535,Observed,592.6031,Observed,0,-2.2,-6.7,0.54
2005-01-12,2005,0,NA,dry,592.7521,Observed,592.6069,Observed,0,-0.6,-4.4,0.62
2005-01-13,2005,0,NA,dry,592.7514,Observed,592.602,Observed,0,2.8,-17.2,1.03
2005-01-14,2005,0,NA,dry,592.7496,Observed,592.5939,Observed,0,-10.6,-17.8,0.14
2005-01-15,2005,0,NA,dry,592.7482,Observed,592.5931,Observed,0,-7.8,-16.7,0.22
2005-01-16,2005,0,NA,dry,592.7471,Observed,592.5941,Observed,0,-2.8,-15.6,0.37
2005-01-17,2005,0,NA,dry,592.7457,Observed,592.6027,Observed,0,-0.6,-12.2,0.47
2005-01-18,2005,0,NA,dry,592.7446,Observed,592.6093,Observed,0,10.6,-7.8,1.56
2005-01-19,2005,0,NA,dry,592.7437,Observed,592.6144,Observed,0,14.4,1.7,1.14
2005-01-20,2005,0,NA,dry,592.7443,Observed,592.6151,Observed,0,21.1,0,3.37
2005-01-21,2005,0,NA,dry,592.7471,Observed,592.6177,Observed,0,18.3,-0.6,2.37
2005-01-22,2005,0,NA,dry,592.7486,Observed,592.6156,Observed,0,0.6,-8.9,0.56
2005-01-23,2005,0,NA,dry,592.7455,Observed,592.6086,Observed,0,8.3,-8.9,1.26
2005-01-24,2005,0,NA,dry,592.7432,Observed,592.6172,Observed,0,20,-0.6,3.16
2005-01-25,2005,0,NA,dry,592.7414,Observed,592.618,Observed,0,18.9,1.7,2.06
2005-01-26,2005,0,NA,dry,592.7409,Observed,592.6164,Observed,0,11.1,-2.2,1.09
2005-01-27,2005,0,NA,dry,592.7393,Observed,592.6118,Observed,0,0.6,-2.2,0.74
2005-01-28,2005,0,NA,dry,592.7381,Observed,592.6141,Observed,2.8,-0.6,-1.7,0.55
2005-01-29,2005,0,NA,dry,592.7371,Observed,592.6175,Observed,0,6.7,-3.9,0.85
2005-01-30,2005,0,NA,dry,592.736,Observed,592.6154,Observed,0,1.7,0,0.73
2005-01-31,2005,0,NA,dry,592.7349,Observed,592.6156,Observed,0,4.4,0.6,0.96
2005-02-01,2005,0,NA,dry,592.7335,Observed,592.6141,Observed,0,2.8,0.6,0.84
2005-02-02,2005,0,NA,dry,592.7326,Observed,592.6138,Observed,0,11.1,-0.6,1.09
2005-02-03,2005,0,NA,dry,592.731,Observed,592.6137,Observed,0,17.2,-1.1,2.38
2005-02-04,2005,0,NA,dry,592.7293,Observed,592.6128,Observed,0,17.2,0.6,1.99
2005-02-05,2005,0,NA,dry,592.7283,Observed,592.6155,Observed,11.7,14.4,2.2,1.3
2005-02-06,2005,0,NA,dry,592.7279,Observed,592.6187,Observed,9.4,6.1,-4.4,0.89
2005-02-07,2005,0,NA,dry,592.7403,Observed,592.6227,Observed,0,-2.8,-6.1,0.66
2005-02-08,2005,0,NA,dry,592.7459,Observed,592.6171,Observed,0,-5,-13.3,0.42
2005-02-09,2005,0,NA,dry,592.7441,Observed,592.6182,Observed,0,7.2,-13.3,1.94
2005-02-10,2005,0,NA,dry,592.7408,Observed,592.6152,Observed,0,13.9,-1.7,1.68
2005-02-11,2005,0,NA,dry,592.738,Observed,592.6149,Observed,0,16.7,-3.3,3.08
2005-02-12,2005,0,NA,dry,592.7356,Observed,592.618,Observed,21.1,10.6,4.4,1.33
2005-02-13,2005,0,NA,dry,592.7357,Observed,592.6272,Observed,0,18.3,3.3,1.94
2005-02-14,2005,0,NA,dry,592.7491,Observed,592.6203,Observed,0,23.3,1.1,5.23
2005-02-15,2005,0,NA,dry,592.753,Observed,592.6195,Observed,0,12.8,1.1,1.34
2005-02-16,2005,0,NA,dry,592.7531,Observed,592.6135,Observed,0,4.4,-1.1,1.07
2005-02-17,2005,0,NA,dry,592.7513,Observed,592.6141,Observed,0,11.7,-2.8,1.5
2005-02-18,2005,0,NA,dry,592.7484,Observed,592.6171,Observed,5.6,10,-2.8,1.26
2005-02-19,2005,0,NA,dry,592.746,Observed,592.6201,Observed,0,13.9,3.3,1.43
2005-02-20,2005,0,NA,dry,592.7454,Observed,592.625,Observed,0,20,0.6,3.57
2005-02-21,2005,0,NA,dry,592.7438,Observed,592.6196,Observed,0,11.1,0,1.31
2005-02-22,2005,0,NA,dry,592.7422,Observed,592.6189,Observed,0,7.8,1.1,1.28
2005-02-23,2005,0,NA,dry,592.7408,Observed,592.6179,Observed,0,3.3,-1.1,1.13
2005-02-24,2005,0,NA,dry,592.7402,Observed,592.6209,Observed,0,11.1,-2.2,1.45
2005-02-25,2005,0,NA,dry,592.7393,Observed,592.6207,Observed,0,18.9,-0.6,3.65
2005-02-26,2005,0,NA,dry,592.7388,Observed,592.6217,Observed,0,15.6,4.4,1.65
2005-02-27,2005,0,NA,dry,592.7384,Observed,592.6233,Observed,0,10,-1.7,1.34
2005-02-28,2005,0,NA,dry,592.7385,Observed,592.6229,Observed,0,9.4,-5.6,1.56
2005-03-01,2005,0,NA,dry,592.7378,Observed,592.6226,Observed,0,9.4,-7.8,1.93
2005-03-02,2005,0,NA,dry,592.7374,Observed,592.6246,Observed,0,11.1,-5.6,2.02
2005-03-03,2005,0,NA,dry,592.7374,Observed,592.6247,Observed,0,18.3,-1.7,4.01
2005-03-04,2005,0,NA,dry,592.7372,Observed,592.6254,Observed,0,20.6,0.6,4.4
2005-03-05,2005,0,NA,dry,592.737,Observed,592.6237,Observed,0,23.9,1.7,6.45
2005-03-06,2005,0,NA,dry,592.7365,Observed,592.6237,Observed,0,18.9,2.2,2.89
2005-03-07,2005,0,NA,dry,592.7369,Observed,592.6293,Observed,0,22.2,3.9,3.91
2005-03-08,2005,0,NA,dry,592.7369,Observed,592.6262,Observed,0,13.9,0,1.9
2005-03-09,2005,0,NA,dry,592.7369,Observed,592.6267,Observed,0,17.2,-1.1,3.34
2005-03-10,2005,0,NA,dry,592.7367,Observed,592.6279,Observed,0,11.7,0.6,1.59
2005-03-11,2005,0,NA,dry,592.7368,Observed,592.626,Observed,0,18.3,1.1,3.13
2005-03-12,2005,0,NA,dry,592.7369,Observed,592.6317,Observed,0,25,0,8.89
2005-03-13,2005,0,NA,dry,592.7369,Observed,592.6299,Observed,0,28.3,-1.1,8.89
2005-03-14,2005,0,NA,dry,592.7368,Observed,592.6265,Observed,0,10.6,-2.8,1.69
2005-03-15,2005,0,NA,dry,592.7364,Observed,592.6283,Observed,0,10.6,-3.9,1.83
2005-03-16,2005,0,NA,dry,592.7364,Observed,592.6305,Observed,0,15,-0.6,2.45
2005-03-17,2005,0,NA,dry,592.7364,Observed,592.6324,Observed,0,14.4,-2.8,2.83
2005-03-18,2005,0,NA,dry,592.7364,Observed,592.6355,Observed,0,17.2,-1.1,3.62
2005-03-19,2005,0,NA,dry,592.7363,Observed,592.6306,Observed,0,15,-3.3,3.34
2005-03-20,2005,0,NA,dry,592.7359,Observed,592.6316,Observed,0,11.1,-5.6,2.38
2005-03-21,2005,0,NA,dry,592.7356,Observed,592.6363,Observed,3.8,17.2,2.2,2.63
2005-03-22,2005,0,NA,dry,592.7394,Observed,592.6416,Observed,8.6,12.8,1.1,1.86
2005-03-23,2005,0,NA,dry,592.7411,Observed,592.6364,Observed,0,4.4,1.1,1.55
2005-03-24,2005,0,NA,dry,592.7405,Observed,592.6379,Observed,0,9.4,1.7,1.73
2005-03-25,2005,0,NA,dry,592.7403,Observed,592.6371,Observed,0,9.4,2.2,1.78
2005-03-26,2005,0,NA,dry,592.7393,Observed,592.6357,Observed,0,6.1,1.7,1.71
2005-03-27,2005,0,NA,dry,592.7385,Observed,592.6361,Observed,0,15,-3.9,3.81
2005-03-28,2005,0,NA,dry,592.7377,Observed,592.6397,Observed,0,16.7,-2.2,4.12
2005-03-29,2005,0,NA,dry,592.7367,Observed,592.6385,Observed,0,24.4,2.8,7.5
2005-03-30,2005,0,NA,dry,592.7361,Observed,592.6446,Observed,0,24.4,7.2,4.47
2005-03-31,2005,0,NA,dry,592.7359,Observed,592.6373,Observed,0,19.4,5.6,2.79
2005-04-01,2005,0,NA,dry,592.7353,Observed,592.6348,Observed,0,13.3,1.1,2.07
2005-04-02,2005,0,NA,dry,592.7346,Observed,592.6383,Observed,0,17.2,0.6,3.37
2005-04-03,2005,0,NA,dry,592.734,Observed,592.6419,Observed,0,23.9,0.6,8.89
2005-04-04,2005,0,NA,dry,592.7338,Observed,592.6437,Observed,0,27.2,5.6,8.52
2005-04-05,2005,0,NA,dry,592.733,Observed,592.6455,Observed,0,30,7.2,8.89
2005-04-06,2005,0,NA,dry,592.7331,Observed,592.6435,Observed,0,24.4,8.3,4.17
2005-04-07,2005,0,NA,dry,592.751,Observed,592.6506,Observed,25.4,19.4,7.2,2.69
2005-04-08,2005,0,NA,dry,592.7575,Observed,592.6469,Observed,0,17.8,5,2.63
2005-04-09,2005,0,NA,dry,592.754,Observed,592.6502,Observed,0,21.1,6.1,3.45
2005-04-10,2005,0,NA,dry,592.7514,Observed,592.6499,Observed,7.9,25,10.6,3.7
2005-04-11,2005,0,NA,dry,592.7605,Observed,592.658,Observed,0,22.8,6.7,4.1
2005-04-12,2005,0,NA,dry,592.7701,Observed,592.6536,Observed,1.5,10.6,2.2,2.03
2005-04-13,2005,0,NA,dry,592.769,Observed,592.65,Observed,0,18.9,1.7,4.1
